Table 1,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 0_level_0 Season,Unnamed: 1_level_0 Age,Unnamed: 2_level_0 Team,Unnamed: 3_level_0 Lg,Unnamed: 4_level_0 Pos,Unnamed: 5_level_0 GP,Scoring G,Scoring A,Scoring PTS,Unnamed: 9_level_0 +/-,Unnamed: 10_level_0 PIM,Goals EVG,Goals PPG,Goals SHG,Goals GWG,Assists EV,Assists PP,Assists SH,Shots SOG,Shots SPCT,Shots TSA,Ice Time TOI,Ice Time ATOI,Faceoffs FOW,Faceoffs FOL,Faceoffs FO%,Unnamed: 26_level_0 BLK,Unnamed: 27_level_0 HIT,Unnamed: 28_level_0 TAKE,Unnamed: 29_level_0 GIVE,Unnamed: 30_level_0 Awards,Unnamed: 25_level_0 BLK,Unnamed: 26_level_0 HIT,Unnamed: 27_level_0 TAKE,Unnamed: 28_level_0 GIVE,Unnamed: 29_level_0 Awards,Goalie Stats GP,Goalie Stats GS,Goalie Stats W,Goalie Stats L,Goalie Stats T/O,Goalie Stats GA,Goalie Stats Shots,Goalie Stats SV,Goalie Stats SV%,Goalie Stats GAA,Goalie Stats SO,Goalie Stats MIN,Goalie Stats QS,Goalie Stats QS%,Goalie Stats RBS,Goalie Stats GA%-,Goalie Stats GSAA,Goalie Stats GAA/A,Goalie Stats GPS,Unnamed: 27_level_0 PIM,Unnamed: 28_level_0 Awards,Unnamed: 24_level_0 BLK,Unnamed: 25_level_0 HIT,Unnamed: 26_level_0 TAKE,Unnamed: 27_level_0 GIVE
8,Buffalo Sabres,Jack Quinn,CA,RW,18,2026,Ottawa 67's (OHL),204,45,66,111,-32,43,,,,,,,9,quinnja01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,18.0,27.0,45.0,-13.0,17.0,15.0,3.0,0.0,4.0,20.0,7.0,0.0,145.0,12.4,304.0,1214,14:49,6.0,16.0,27.3,28.0,51.0,22.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Minnesota Wild,Marco Rossi,AT,C,18,2026,Ottawa 67's (OHL),202,49,65,114,-15,87,,,,,,,10.2,rossima01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,20.0,26.0,46.0,-6.0,35.0,16.0,4.0,0.0,2.0,19.0,7.0,0.0,141.0,14.1,264.0,1398,17:03,399.0,466.0,46.1,39.0,47.0,25.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Winnipeg Jets,Cole Perfetti,CA,C,18,2026,Saginaw Spirit (OHL),233,49,80,129,31,52,,,,,,,13,perfeco01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,17.0,28.0,45.0,11.0,18.0,13.0,4.0,0.0,2.0,20.0,8.0,0.0,146.0,11.7,272.0,1198,14:37,22.0,42.0,34.2,35.0,55.0,25.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Nashville Predators,Iaroslav Askarov,RU,G,18,2026,Neva St. Petersburg (Russia-2),33,0,1,1,0,0,33,15,13,3,0.904,2.99,6.6,askarya01,NSH (2 Yrs),NSH (2 Yrs),NSH (2 Yrs),NSH (2 Yrs),,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,1.0,0.0,6.0,70.0,64.0,0.914,2.58,0.0,139:30,1.0,0.5,0.0,89.0,0.7,2.58,0.5,0.0,,,,,
12,Florida Panthers,Anton Lundell,FI,C,18,2026,HIFK (Finland),320,66,111,177,63,153,,,,,,,17.1,lundean01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,17.0,28.0,45.0,16.0,39.0,14.0,2.0,2.0,2.0,22.0,5.0,2.0,167.0,10.1,304.0,1338,16:19,479.0,466.0,50.7,52.0,65.0,40.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Carolina Hurricanes,Seth Jarvis,CA,C,18,2026,Portland Winterhawks (WHL),329,111,124,235,59,66,,,,,,,27.2,jarvise01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,28.0,31.0,59.0,15.0,16.0,19.0,6.0,2.0,5.0,23.0,7.0,1.0,188.0,14.7,338.0,1415,17:16,61.0,86.0,41.4,46.0,94.0,35.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Edmonton Oilers,Dylan Holloway,CA,C,18,2026,Wisconsin (Big Ten),193,42,52,94,11,70,,,,,,,9.2,hollody01,EDM (2 Yrs),EDM (2 Yrs),EDM (2 Yrs),EDM (2 Yrs),,89.0,9.0,9.0,18.0,-1.0,56.0,8.0,1.0,0.0,1.0,9.0,0.0,0.0,100.0,9.0,192.0,920:58,10:21,49.0,60.0,45.0,30.0,174.0,25.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Toronto Maple Leafs,Rodion Amirov,RU,LW,18,,Salavat Yulaev Ufa (Russia),,,,,,,,,,,,,,amiroro01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Montreal Canadiens,Kaiden Guhle,CA,D,18,2026,Prince Albert Raiders (WHL),174,17,43,60,-20,137,,,,,,,9,guhleka01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,8.0,20.0,28.0,-9.0,65.0,8.0,0.0,0.0,1.0,20.0,0.0,0.0,104.0,7.7,227.0,1707,20:49,0.0,0.0,,,,,,,181.0,151.0,31.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Chicago Blackhawks,Lukas Reichel,DE,LW,18,2026,Eisbaren Berlin (Germany),188,22,37,59,-65,36,,,,,,,2.2,reichlu01,VAN (1 Yr),VAN (1 Yr),VAN (1 Yr),VAN (1 Yr),,14.0,0.0,1.0,1.0,-5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,26.0,183:30,13:06,44.0,66.0,40.0,8.0,6.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,New Jersey Devils,Dawson Mercer,CA,C,18,2026,Chicoutimi Sagueneens (QMJHL),354,93,95,188,-16,95,,,,,,,17.5,merceda01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,21.0,22.0,43.0,-4.0,22.0,16.0,4.0,1.0,3.0,18.0,4.0,0.0,149.0,14.4,265.0,1410,17:12,129.0,196.0,39.7,52.0,34.0,34.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,New York Rangers,Braden Schneider,CA,D,18,2026,Brandon Wheat Kings (WHL),314,19,55,74,20,67,,,,,,,15.2,schnebr01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,5.0,14.0,19.0,5.0,17.0,4.0,0.0,1.0,1.0,14.0,0.0,0.0,85.0,5.8,197.0,1355,16:32,0.0,0.0,,,,,,,132.0,153.0,22.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,
20,New Jersey Devils,Shakir Mukhamadullin,RU,D,18,2026,Salavat Yulaev Ufa (Russia),47,3,12,15,-4,18,,,,,,,2.4,mukhash01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,5.0,21.0,26.0,-7.0,31.0,5.0,0.0,0.0,0.0,16.0,5.0,0.0,82.0,6.4,227.0,1459,17:47,0.0,0.0,,,,,,,136.0,65.0,14.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Columbus Blue Jackets,Yegor Chinakhov,RU,RW,19,2026,Omskie Yastreby (Russia Jr.),195,36,39,75,-48,40,,,,,,,4.5,chinaye01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,15.0,16.0,32.0,-20.0,17.0,13.0,2.0,0.0,2.0,14.0,2.0,0.0,145.0,10.4,308.0,1116,13:37,1.0,9.0,8.7,33.0,79.0,32.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Washington Capitals,Hendrix Lapierre,CA,C,18,2026,Chicoutimi Sagueneens (QMJHL),110,9,27,36,-1,14,,,,,,,2.5,lapiehe01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,7.0,20.0,27.0,1.0,10.0,7.0,0.0,0.0,1.0,18.0,1.0,0.0,71.0,9.4,137.0,862,10:31,137.0,233.0,37.1,38.0,45.0,24.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Philadelphia Flyers,Tyson Foerster,CA,RW,18,2026,Barrie Colts (OHL),187,58,38,96,0,107,,,,,,,10.4,foersty01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,25.0,17.0,42.0,0.0,47.0,19.0,6.0,0.0,3.0,14.0,3.0,0.0,160.0,15.9,311.0,1401,17:05,1.0,2.0,28.6,57.0,92.0,27.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Calgary Flames,Connor Zary,CA,C,18,2026,Kamloops Blazers (WHL),143,29,36,65,0,46,,,,,,,6,zaryco01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,17.0,21.0,37.0,0.0,26.0,15.0,2.0,0.0,3.0,14.0,6.0,0.0,135.0,12.3,258.0,1255,15:19,100.0,154.0,39.5,36.0,42.0,18.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Colorado Avalanche,Justin Barron,CA,D,18,2026,Halifax Mooseheads (QMJHL),175,18,29,47,-27,65,,,,,,,7.4,barroju01,COL (1 Yr),COL (1 Yr),COL (1 Yr),COL (1 Yr),,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,25:10,12:35,0.0,0.0,,,,,,,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
26,St. Louis Blues,Jake Neighbours,CA,LW,18,2026,Edmonton Oil Kings (WHL),226,62,44,106,-44,107,,,,,,,9.5,neighja01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,22.0,16.0,38.0,-16.0,39.0,17.0,5.0,0.0,4.0,11.0,5.0,0.0,126.0,17.9,205.0,1217,14:50,9.0,16.0,36.6,47.0,151.0,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Anaheim Ducks,Jacob Perreault,CA,RW,18,2022,Sarnia Sting (OHL),1,0,0,0,-1,0,,,,,,,-0.1,perreja01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,0.0,0.0,0.0,-82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,164.0,902,11:05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.0,0.0,82.0
28,Ottawa Senators,Ridly Greig,CA,C,18,2026,Brandon Wheat Kings (WHL),191,30,47,77,-3,160,,,,,,,5.7,greigri01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,13.0,20.0,33.0,-1.0,69.0,9.0,3.0,1.0,1.0,15.0,5.0,1.0,120.0,10.7,230.0,1291,15:45,225.0,235.0,48.9,45.0,140.0,26.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Vegas Golden Knights,Brendan Brisson,US,C,18,2025,Chicago Steel (USHL),24,2,6,8,-8,2,,,,,,,0.2,brissbr01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,7.0,21.0,27.0,-27.0,7.0,3.0,3.0,0.0,3.0,17.0,3.0,0.0,92.0,7.4,222.0,933,11:25,14.0,14.0,50.0,14.0,75.0,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Dallas Stars,Mavrik Bourque,CA,C,18,2026,Shawinigan Cataractes (QMJHL),101,15,19,34,2,12,,,,,,,2.6,bourqma01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,12.0,15.0,27.0,2.0,10.0,11.0,1.0,0.0,1.0,12.0,3.0,0.0,103.0,11.7,195.0,1065,12:60,153.0,180.0,45.9,39.0,50.0,11.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,San Jose Sharks,Ozzy Wiesblatt,CA,RW,18,2026,Prince Albert Raiders (WHL),28,1,4,5,-5,30,,,,,,,0,wiesboz01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,3.0,12.0,15.0,-15.0,88.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,76.0,3.8,167.0,908,11:05,0.0,12.0,0.0,38.0,214.0,15.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Detroit Red Wings,William Wallinder,SE,D,18,,MODO Hockey Jr. (Sweden Jr.),,,,,,,,,,,,,,walliwi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Ottawa Senators,Roby Jarventie,FI,LW,18,2024,KOOVEE (Finland-2),7,0,1,1,-5,4,,,,,,,-0.2,jarvero01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,0.0,12.0,12.0,-59.0,47.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,59.0,0.0,94.0,609,7:31,129.0,281.0,31.4,70.0,59.0,12.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Buffalo Sabres,John-Jason Peterka,DE,RW,18,2026,EHC Munchen (Germany),265,77,90,167,-4,98,,,,,,,16.9,peterjo01,UTA (1 Yr),UTA (1 Yr),UTA (1 Yr),UTA (1 Yr),,28.0,12.0,9.0,21.0,5.0,10.0,11.0,1.0,0.0,1.0,9.0,0.0,0.0,60.0,20.0,115.0,453:07,16:11,4.0,7.0,36.4,9.0,5.0,9.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Los Angeles Kings,Helge Grans,SE,D,18,2025,Malmo Jr. (Sweden Jr.),6,0,1,1,0,2,,,,,,,0.2,granshe01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,0.0,14.0,14.0,0.0,27.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,68.0,0.0,178.0,1175,14:28,0.0,0.0,,,,,,,68.0,55.0,27.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Anaheim Ducks,Sam Colangelo,US,RW,18,2026,Chicago Steel (USHL),42,12,2,14,-7,8,,,,,,,1.4,colansa01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,23.0,4.0,27.0,-14.0,16.0,20.0,4.0,0.0,2.0,4.0,0.0,0.0,100.0,23.5,213.0,992,12:07,10.0,23.0,29.4,39.0,154.0,6.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Minnesota Wild,Marat Khusnutdinov,RU,C,18,2026,SKA 1946 St. Petersburg (Russia Jr.),114,10,13,23,-16,34,,,,,,,0.5,khusnma01,BOS (2 Yrs),BOS (2 Yrs),BOS (2 Yrs),BOS (2 Yrs),,41.0,7.0,5.0,12.0,-7.0,14.0,7.0,0.0,0.0,1.0,3.0,2.0,0.0,33.0,21.2,65.0,586:06,14:18,37.0,37.0,50.0,20.0,33.0,11.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,San Jose Sharks,Thomas Bordeleau,US,C,18,2025,USA U-18 Development Team (USDP/USHL),44,6,12,18,-22,18,,,,,,,0.7,bordeth01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,11.0,22.0,34.0,-41.0,34.0,4.0,7.0,0.0,2.0,15.0,7.0,0.0,132.0,8.5,257.0,1234,15:04,203.0,212.0,48.9,48.0,35.0,47.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Minnesota Wild,Ryan O'Rourke,CA,D,18,,Soo Greyhounds (OHL),,,,,,,,,,,,,,orourry01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Winnipeg Jets,Daniel Torgersson,SE,LW,18,,Frolunda HC Jr. (Sweden Jr.),,,,,,,,,,,,,,torgeda01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Carolina Hurricanes,Noel Gunler,SE,RW,18,,Lulea HF (Sweden),,,,,,,,,,,,,,gunleno01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Nashville Predators,Luke Evangelista,CA,RW,18,2026,London Knights (OHL),197,37,67,104,9,54,,,,,,,9.9,evanglu01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,15.0,28.0,43.0,4.0,22.0,13.0,2.0,0.0,1.0,21.0,7.0,0.0,173.0,8.9,278.0,1189,14:30,0.0,2.0,14.3,19.0,30.0,32.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Florida Panthers,Emil Heineman,SE,LW,18,2026,Leksands IF Jr. (Sweden Jr.),93,20,14,34,1,32,,,,,,,3.7,heineem01,NYI (1 Yr),NYI (1 Yr),NYI (1 Yr),NYI (1 Yr),,27.0,10.0,6.0,16.0,5.0,12.0,9.0,1.0,0.0,0.0,6.0,0.0,0.0,52.0,19.2,108.0,414:06,15:20,4.0,1.0,80.0,15.0,95.0,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Ottawa Senators,Tyler Kleven,US,D,18,2026,USA U-18 Development Team (USDP/USHL),120,4,13,17,-20,40,,,,,,,2.5,klevety01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,3.0,9.0,12.0,-14.0,27.0,3.0,0.0,0.0,1.0,8.0,1.0,0.0,85.0,3.2,194.0,1225,14:56,0.0,0.0,,,,,,,105.0,102.0,29.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Los Angeles Kings,Brock Faber,US,D,18,2026,USA U-18 Development Team (USDP/USHL),189,24,67,91,-2,51,,,,,,,16.1,faberbr01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,10.0,29.0,39.0,-1.0,22.0,8.0,2.0,0.0,1.0,18.0,11.0,0.0,140.0,7.4,309.0,2054,25:03,0.0,0.0,,,,,,,141.0,49.0,26.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Chicago Blackhawks,Drew Commesso,US,G,18,2025,USA U-18 Development Team (USDP/USHL),2,0,0,0,0,0,2,0,1,0,0.846,3.36,0,commedr01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,41.0,0.0,41.0,0.0,164.0,1066.0,902.0,0.846,3.36,0.0,2911,0.0,0.0,41.0,154.0,-57.2,3.36,0.5,0.0,,,,,
47,Montreal Canadiens,Luke Tuch,US,LW,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,tuchlu01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Montreal Canadiens,Jan Mysak,CZ,C,18,,Hamilton Bulldogs (OHL),,,,,,,,,,,,,,mysakja01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
