Overall,Team,Player,Nat.,Pos,Age,To,Amateur Team,GP,G,G/PG,A,A/PG,PTS,P/PG,P/82,+/-,PIM,GP.1,W,L,T/O,SV%,GAA,PS,-9999,Draft Year,PrimaryPos,PointShares,GPG,APG,PPG,PlusMinusPG,WeightedScore,Overall▲
35.0,Edmonton Oilers,Brad Winchester,US,C/LW,19.0,2012.0,Wisconsin (WCHA),390.0,19.0,0.0948717948717949,35,0.000243261012491782,68.0,0.174358974358974,,-42.0,552.0,,,,,,,3.7,winchbr01,2000,C,3.7,0.04871794871794872,0.08974358974358974,0.17435897435897435,-0.1076923076923077,1.896794871794872,
19.0,Phoenix Coyotes,Krys Kolanos,CA,C,19.0,2012.0,Boston College (H-East),149.0,19.0,0.134228187919463,19,0.000900860321607134,42.0,0.281879194630872,,0.0,94.0,,,,,,,3.6,kolankr01,2000,C,3.6,0.12751677852348994,0.12751677852348994,0.28187919463087246,0.0,1.888255033557047,
208.0,Vancouver Canucks,Brandon Reid,CA,C,19.0,2007.0,Halifax Mooseheads (QMJHL),13.0,19.0,0.153846153846154,208,0.0118343195266272,6.0,0.461538461538462,,4.0,0.0,,,,,,,0.8,reidbr01,2000,C,0.8,1.4615384615384615,16.0,0.46153846153846156,0.3076923076923077,1.7487499999999998,
234.0,Florida Panthers,Janis Sprukts,LV,C,18.0,2009.0,Lukko Jr. (Finland Jr.),14.0,18.0,0.0714285714285714,234,0.00510204081632653,3.0,0.214285714285714,,1.0,2.0,,,,,,,0.3,sprukja01,2000,C,0.3,1.2857142857142858,16.714285714285715,0.21428571428571427,0.07142857142857142,1.7125000000000001,
26.0,Washington Capitals,Brian Sutherby,CA,C,18.0,2011.0,Moose Jaw Warriors (WHL),460.0,18.0,0.0891304347826087,26,0.000193761814744802,90.0,0.195652173913043,,-32.0,533.0,,,,,,,3.3,suthebr01,2000,C,3.3,0.0391304347826087,0.05652173913043478,0.1956521739130435,-0.06956521739130435,1.6976086956521739,
30.0,St. Louis Blues,Jeff Taffe,US,C,19.0,2012.0,Minnesota (WCHA),180.0,19.0,0.116666666666667,30,0.00064814814814815,46.0,0.255555555555556,,-20.0,40.0,,,,,,,3.1,taffeje01,2000,C,3.1,0.10555555555555556,0.16666666666666666,0.25555555555555554,-0.1111111111111111,1.6295833333333334,
75.0,St. Louis Blues,Justin Papineau,CA,C,20.0,2004.0,Belleville Bulls (OHL),81.0,20.0,0.135802469135802,75,0.00167657369303459,19.0,0.234567901234568,,2.0,12.0,,,,,,,2.2,papinju01,2000,C,2.2,0.24691358024691357,0.9259259259259259,0.2345679012345679,0.024691358024691357,1.2947530864197532,
290.0,Atlanta Thrashers,Simon Gamache,CA,C,19.0,2008.0,Val-d'Or Foreurs (QMJHL),48.0,19.0,0.125,290,0.00260416666666667,13.0,0.270833333333333,,-10.0,18.0,,,,,,,0.7,gamacsi01,2000,C,0.7,0.3958333333333333,6.041666666666667,0.2708333333333333,-0.20833333333333334,1.1984375,
273.0,Pittsburgh Penguins,Roman Simicek,CZ,C,28.0,2002.0,HPK (Finland),63.0,28.0,0.111111111111111,273,0.0017636684303351,17.0,0.26984126984127,,-8.0,59.0,,,,,,,1.0,simicro01,2000,C,1.0,0.4444444444444444,4.333333333333333,0.2698412698412698,-0.12698412698412698,1.1448412698412698,
154.0,Nashville Predators,Matt Koalska,US,C,20.0,2006.0,Twin City Vulcans (USHL),3.0,20.0,0.0,154,0.0,0.0,0.0,,-1.0,2.0,,,,,,,-0.1,koalsma01,2000,C,-0.1,6.666666666666667,51.333333333333336,0.0,-0.3333333333333333,1.0775,
86.0,Los Angeles Kings,Yanick Lehoux,CA,C,18.0,2007.0,Baie-Comeau Drakkar (QMJHL),10.0,18.0,0.2,86,0.02,4.0,0.4,,0.0,6.0,,,,,,,0.4,lehouya01,2000,C,0.4,1.8,8.6,0.4,0.0,0.79,
14.0,Colorado Avalanche,Vaclav Nedorost,CZ,C,18.0,2004.0,HC Ceske Budejovice (Czech),99.0,18.0,0.101010101010101,14,0.00102030405060708,20.0,0.202020202020202,,-2.0,34.0,,,,,,,1.4,nedorva01,2000,C,1.4,0.18181818181818182,0.1414141414141414,0.20202020202020202,-0.020202020202020204,0.7797979797979797,
135.0,New Jersey Devils,Mike Danton,CA,C,19.0,2004.0,Barrie Colts (OHL),87.0,19.0,0.103448275862069,135,0.00118906064209275,14.0,0.160919540229885,,-8.0,182.0,,,,,,,0.8,dantomi01,2000,C,0.8,0.21839080459770116,1.5517241379310345,0.16091954022988506,-0.09195402298850575,0.6488505747126437,
73.0,Boston Bruins,Sergei Zinovjev,RU,C/LW,20.0,2004.0,Metallurg Novokuznetsk (Russia),10.0,20.0,0.0,73,0.0,1.0,0.1,,1.0,2.0,,,,,,,0.0,zinovse01,2000,C,0.0,2.0,7.3,0.1,0.1,0.59375,
47.0,Colorado Avalanche,Jared Aulin,CA,C/RW,18.0,2003.0,Kamloops Blazers (WHL),17.0,18.0,0.117647058823529,47,0.00692041522491347,4.0,0.235294117647059,,-3.0,0.0,,,,,,,0.3,aulinja01,2000,C,0.3,1.0588235294117647,2.764705882352941,0.23529411764705882,-0.17647058823529413,0.56625,
49.0,Chicago Blackhawks,Jonas Nordqvist,SE,C,18.0,2007.0,Leksands IF Jr. (Sweden Jr.),3.0,18.0,0.0,49,0.0,2.0,0.666666666666667,,1.0,2.0,,,,,,,0.2,nordqjo01,2000,C,0.2,6.0,16.333333333333332,0.6666666666666666,0.3333333333333333,0.45624999999999993,
51.0,Toronto Maple Leafs,Kris Vernarsky,US,C,18.0,2004.0,Plymouth Whalers (OHL),17.0,18.0,0.0588235294117647,51,0.00346020761245675,1.0,0.0588235294117647,,-3.0,2.0,,,,,,,-0.2,vernakr01,2000,C,-0.2,1.0588235294117647,3.0,0.058823529411764705,-0.17647058823529413,0.34875,
68.0,Dallas Stars,Joel Lundqvist,SE,C,18.0,2009.0,Vastra Frolunda HC Jr. (Sweden Jr.),134.0,18.0,0.0522388059701493,68,0.000389841835598129,26.0,0.194029850746269,,-17.0,56.0,,,,,,,0.4,lundqjo01,2000,C,0.4,0.13432835820895522,0.5074626865671642,0.19402985074626866,-0.12686567164179105,0.31268656716417914,
10.0,Chicago Blackhawks,Mikhail Yakubov,RU,C,18.0,2006.0,Lada Togliatti 2 (Russia-3),53.0,18.0,0.0377358490566038,10,0.000711997152011392,12.0,0.226415094339623,,-13.0,20.0,,,,,,,-0.1,yakubmi01,2000,C,-0.1,0.33962264150943394,0.18867924528301888,0.22641509433962265,-0.24528301886792453,0.04905660377358491,
23.0,Vancouver Canucks,Nathan Smith,CA,C,18.0,2010.0,Swift Current Broncos (WHL),26.0,18.0,0.0,23,0.0,0.0,0.0,,-5.0,14.0,,,,,,,-0.6,smithna02,2000,C,-0.6,0.6923076923076923,0.8846153846153846,0.0,-0.19230769230769232,-0.11249999999999999,
52.0,Pittsburgh Penguins,Shane Endicott,CA,C,18.0,2006.0,Seattle Thunderbirds (WHL),45.0,18.0,0.0222222222222222,52,0.000493827160493827,3.0,0.0666666666666667,,-10.0,47.0,,,,,,,-1.0,endicsh01,2000,C,-1.0,0.4,1.1555555555555554,0.06666666666666667,-0.2222222222222222,-0.3033333333333334,
15.0,Buffalo Sabres,Artem Kryukov,RU,C,,,Torpedo Yaroslavl 2 (Russia-3),,0.0,0.0,15,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
50.0,Colorado Avalanche,Sergei Soin,RU,C/LW,,,Krylia Sovetov Moskva (Russia-2),,0.0,0.0,50,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
71.0,Vancouver Canucks,Thatcher Bell,CA,C,,,Rimouski Oceanic (QMJHL),,0.0,0.0,71,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
87.0,Ottawa Senators,Jan Bohac,CZ,C,,,HC Slavia Praha (Czech),,0.0,0.0,87,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
91.0,Dallas Stars,Alexei Tereschenko,RU,C,,,Dynamo Moskva (Russia),,0.0,0.0,91,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
99.0,Minnesota Wild,Marc Cavosie,US,C,,,RPI (ECAC),,0.0,0.0,99,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
103.0,Boston Bruins,Brett Nowak,US,C,,,Harvard (ECAC),,0.0,0.0,103,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
107.0,Atlanta Thrashers,Carl Mallette,CA,C,,,Victoriaville Tigres (QMJHL),,0.0,0.0,107,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
108.0,Atlanta Thrashers,Blake Robson,CA,C,,,Portland Winter Hawks (WHL),,0.0,0.0,108,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
113.0,Edmonton Oilers,Lou Dickenson,CA,C,,,Mississagua IceDogs (OHL),,0.0,0.0,113,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
114.0,Montreal Canadiens,Christian Larrivee,CA,C,,,Chicoutimi Sagueneens (QMJHL),,0.0,0.0,114,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
126.0,Tampa Bay Lightning,Johan Hagglund,SE,C,,,MoDo Hockey Jr. (Sweden Jr.),,0.0,0.0,126,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
129.0,St. Louis Blues,Troy Riddle,US,C,,,Des Moines Buccaneers (USHL),,0.0,0.0,129,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
130.0,Detroit Red Wings,Aaron Van Leusen,CA,C,,,Brampton Battalion (OHL),,0.0,0.0,130,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
136.0,New York Islanders,Dmitri Upper,KZ,C,,,Torpedo Nizhny Novgorod (Russia),,0.0,0.0,136,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
140.0,New York Rangers,Nathan Martz,CA,C,,,Chilliwack (BCHL),,0.0,0.0,140,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
144.0,Vancouver Canucks,Pavel Duma,RU,C,,,Neftekhimik Nishnekamsk (Russia),,0.0,0.0,144,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
147.0,Atlanta Thrashers,Matt McRae,CA,C,,,Cornell (ECAC),,0.0,0.0,147,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
150.0,Columbus Blue Jackets,Tyler Kolarik,US,C,,,Deerfield Academy (High-MA),,0.0,0.0,150,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
157.0,Ottawa Senators,Grant Potulny,US,C,,,Lincoln Stars (USHL),,0.0,0.0,157,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
162.0,Dallas Stars,Artem Chernov,RU,C,,,Metallurg Novokuznetsk (Russia),,0.0,0.0,162,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
163.0,Washington Capitals,Ivan Nepryayev,RU,C,,,Torpedo Yaroslavl 2 (Russia-3),,0.0,0.0,163,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
179.0,Toronto Maple Leafs,Vadim Sozinov,KZ,C,,,Kristall Saratov (Russia-2),,0.0,0.0,179,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
183.0,San Jose Sharks,Michal Macho,SK,C,,,MHC Martin (Slovakia-2),,0.0,0.0,183,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
197.0,Nashville Predators,Zbynek Irgl,CZ,C,,,HC Vitkovice (Czech),,0.0,0.0,197,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
199.0,Minnesota Wild,Brian Passmore,CA,C,,,Oshawa Generals (OHL),,0.0,0.0,199,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
201.0,Los Angeles Kings,Yevgeny Fedorov,RU,C,,,Molot Prikamie Perm (Russia),,0.0,0.0,201,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
204.0,Boston Bruins,Chris Berti,CA,C,,,Sarnia Sting (OHL),,0.0,0.0,204,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
206.0,Los Angeles Kings,Tim Eriksson,SE,C,,,Vastra Frolunda HC Jr. (Sweden Jr.),,0.0,0.0,206,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
210.0,Philadelphia Flyers,John Eichelberger,US,C,,,Green Bay Gamblers (USHL),,0.0,0.0,210,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
211.0,Edmonton Oilers,Joe Cullen,US,C,,,Colorado College (WCHA),,0.0,0.0,211,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
219.0,Dallas Stars,Marco Tuokko,FI,C,,,TPS (Finland),,0.0,0.0,219,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
225.0,Chicago Blackhawks,Vladislav Luchkin,RU,C,,,Severstal Cherepovets 2 (Russia-3),,0.0,0.0,225,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
228.0,Detroit Red Wings,Jimmie Svensson,SE,C,,,Vasteras IK Jr. (Sweden Jr.),,0.0,0.0,228,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
231.0,Columbus Blue Jackets,Peter Zingoni,US,C,,,New England Jr. Coyotes (EJHL),,0.0,0.0,231,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
241.0,Vancouver Canucks,Nathan Barrett,CA,C,,,Lethbridge Hurricanes (WHL),,0.0,0.0,241,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
250.0,Los Angeles Kings,Flavien Conne,CH,C,,,HC Fribourg-Gotteron (Swiss),,0.0,0.0,250,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
255.0,Minnesota Wild,Eric Johansson,CA,C,18.0,,Tri-City Americans (WHL),,18.0,0.0,255,0.0,0.0,0.0,,0.0,,,,,,,,,johaner01,2000,C,0.0,0.0,0.0,0.0,0.0,,
257.0,New Jersey Devils,Warren McCutcheon,CA,C,,,Lethbridge Hurricanes (WHL),,0.0,0.0,257,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
260.0,Detroit Red Wings,Yevgeny Bumagin,RU,C,,,Lada Togliatti 2 (Russia-3),,0.0,0.0,260,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
262.0,Chicago Blackhawks,Peter Flache,CA,C,,,Guelph Storm (OHL),,0.0,0.0,262,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
266.0,Colorado Avalanche,Sean Kotary,US,C,,,Northwood School (High-NY),,0.0,0.0,266,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
272.0,Vancouver Canucks,Tim Smith,CA,C,,,Spokane Chiefs (WHL),,0.0,0.0,272,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
281.0,Phoenix Coyotes,Peter Fabus,SK,C,,,HK Dukla Trencin (Slovakia),,0.0,0.0,281,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,C,0.0,0.0,0.0,0.0,0.0,,
2.0,Ottawa Senators,Jason Spezza,CA,C,18.0,2022.0,Windsor Spitfires (OHL),1248.0,18.0,0.290865384615385,2,,995.0,0.797275641025641,,5.0,604.0,,,,,,,109.5,spezzja01,2001,C,109.5,0.014423076923076924,0.0016025641025641025,0.7972756410256411,0.004006410256410256,54.91165865384615,
49.0,Los Angeles Kings,Mike Cammalleri,CA,C/W,19.0,2018.0,Michigan (CCHA),906.0,19.0,0.324503311258278,49,,642.0,0.708609271523179,,-54.0,425.0,,,,,,,72.3,cammami01,2001,C,72.3,0.02097130242825607,0.05408388520971302,0.7086092715231788,-0.059602649006622516,36.29812362030905,
6.0,Minnesota Wild,Mikko Koivu,FI,C,18.0,2021.0,TPS (Finland),1035.0,18.0,0.199033816425121,6,,711.0,0.68695652173913,,68.0,594.0,,,,,,,70.3,koivumi01,2001,C,70.3,0.017391304347826087,0.005797101449275362,0.6869565217391305,0.06570048309178744,35.293574879227045,
192.0,Dallas Stars,Jussi Jokinen,FI,C,18.0,2018.0,Karpat Jr. (Finland Jr.),951.0,18.0,0.200841219768665,192,,563.0,0.592008412197687,,7.0,377.0,,,,,,,57.2,jokinju01,2001,C,57.2,0.01892744479495268,0.20189274447949526,0.5920084121976866,0.007360672975814932,28.746372239747632,
32.0,Buffalo Sabres,Derek Roy,CA,C,18.0,2015.0,Kitchener Rangers (OHL),738.0,18.0,0.25609756097561,32,,524.0,0.710027100271003,,29.0,391.0,,,,,,,53.3,royde01,2001,C,53.3,0.024390243902439025,0.04336043360433604,0.7100271002710027,0.03929539295392954,26.802439024390242,
4.0,Florida Panthers,Stephen Weiss,CA,C,18.0,2015.0,Plymouth Whalers (OHL),732.0,18.0,0.213114754098361,4,,423.0,0.577868852459016,,-23.0,341.0,,,,,,,40.0,weissst01,2001,C,40.0,0.02459016393442623,0.00546448087431694,0.5778688524590164,-0.031420765027322405,20.117759562841528,
16.0,Vancouver Canucks,R.J. Umberger,US,C,19.0,2016.0,Ohio State (CCHA),779.0,19.0,0.231065468549422,16,,392.0,0.503209242618742,,-64.0,312.0,,,,,,,36.4,umberrj01,2001,C,36.4,0.024390243902439025,0.02053915275994865,0.503209242618742,-0.0821566110397946,18.302150192554553,
9.0,Chicago Blackhawks,Tuomo Ruutu,FI,C/LW,18.0,2016.0,Jokerit (Finland),735.0,18.0,0.201360544217687,9,,346.0,0.470748299319728,,-70.0,596.0,,,,,,,31.9,ruututu01,2001,C,31.9,0.024489795918367346,0.012244897959183673,0.4707482993197279,-0.09523809523809523,16.04397959183673,
193.0,Ottawa Senators,Brooks Laich,CA,C,18.0,2018.0,Moose Jaw Warriors (WHL),776.0,18.0,0.172680412371134,193,,332.0,0.427835051546392,,-19.0,307.0,,,,,,,27.8,laichbr01,2001,C,27.8,0.023195876288659795,0.24871134020618557,0.42783505154639173,-0.024484536082474227,14.018331185567009,
134.0,Toronto Maple Leafs,Kyle Wellwood,CA,C,18.0,2013.0,Belleville Bulls (OHL),489.0,18.0,0.188139059304703,134,,235.0,0.480572597137014,,11.0,36.0,,,,,,,22.3,wellwky01,2001,C,22.3,0.03680981595092025,0.2740286298568507,0.48057259713701433,0.022494887525562373,11.286094069529653,
20.0,San Jose Sharks,Marcel Goc,DE,C,18.0,2015.0,SERC Wild Wings (Germany),636.0,18.0,0.117924528301887,20,,188.0,0.29559748427673,,-21.0,157.0,,,,,,,13.2,gocma01,2001,C,13.2,0.02830188679245283,0.031446540880503145,0.29559748427672955,-0.0330188679245283,6.664937106918239,
57.0,St. Louis Blues,Jay McClement,CA,C,18.0,2017.0,Brampton Battalion (OHL),906.0,18.0,0.0993377483443709,57,,244.0,0.269315673289183,,-116.0,325.0,,,,,,,10.1,mccleja01,2001,C,10.1,0.019867549668874173,0.06291390728476821,0.2693156732891832,-0.1280353200883002,5.107809050772627,
120.0,Pittsburgh Penguins,Tomas Surovy,SK,C,19.0,2006.0,HC SKP Poprad (Slovakia),126.0,19.0,0.214285714285714,120,,59.0,0.468253968253968,,-21.0,71.0,,,,,,,5.2,surovto01,2001,C,5.2,0.15079365079365079,0.9523809523809523,0.46825396825396826,-0.16666666666666666,2.823214285714286,
212.0,Vancouver Canucks,Jason King,CA,C,20.0,2008.0,Halifax Mooseheads (QMJHL),59.0,20.0,0.203389830508475,212,0.000192371226282928,23.0,0.389830508474576,,-3.0,8.0,,,,,,,2.4,kingja01,2001,C,2.4,0.3389830508474576,3.593220338983051,0.3898305084745763,-0.05084745762711865,1.766949152542373,
229.0,New Jersey Devils,Aaron Voros,CA,C,20.0,2011.0,Victoria (BCHL),162.0,20.0,0.111111111111111,229,0.0,37.0,0.228395061728395,,-22.0,395.0,,,,,,,2.7,vorosaa01,2001,C,2.7,0.12345679012345678,1.4135802469135803,0.22839506172839505,-0.13580246913580246,1.5810185185185186,
224.0,Anaheim Ducks,Tony Martensson,SE,C,21.0,2004.0,Brynas IF (Sweden),6.0,21.0,0.166666666666667,224,3.2164744034859e-05,2.0,0.333333333333333,,-2.0,0.0,,,,,,,0.2,marteto01,2001,C,0.2,3.5,37.333333333333336,0.3333333333333333,-0.3333333333333333,1.5762500000000002,
242.0,Columbus Blue Jackets,Andrew Murray,CA,C,19.0,2013.0,Selkirk (MJHL),221.0,19.0,0.108597285067873,242,0.0,40.0,0.180995475113122,,-7.0,36.0,,,,,,,2.6,murraan01,2001,C,2.6,0.08597285067873303,1.0950226244343892,0.18099547511312217,-0.03167420814479638,1.482239819004525,
196.0,Colorado Avalanche,Charlie Stephens,CA,C/RW,20.0,2004.0,Guelph Storm (OHL),8.0,20.0,0.0,196,,2.0,0.25,,-1.0,4.0,,,,,,,0.1,stephch01,2001,C,0.1,2.5,24.5,0.25,-0.125,1.3875000000000002,
22.0,Buffalo Sabres,Jiri Novotny,CZ,C,18.0,2009.0,HC Ceske Budejovice (Czech),189.0,18.0,0.105820105820106,22,,51.0,0.26984126984127,,-15.0,66.0,,,,,,,1.9,novotji01,2001,C,1.9,0.09523809523809523,0.1164021164021164,0.2698412698412698,-0.07936507936507936,1.0264550264550265,
144.0,Colorado Avalanche,Cody McCormick,CA,C/RW,18.0,2015.0,Belleville Bulls (OHL),405.0,18.0,0.0518518518518519,144,,65.0,0.160493827160494,,-24.0,550.0,,,,,,,1.8,mccorco01,2001,C,1.8,0.044444444444444446,0.35555555555555557,0.16049382716049382,-0.05925925925925926,0.9791358024691358,
137.0,Anaheim Ducks,Joel Perrault,CA,C,18.0,2011.0,Baie-Comeau Drakkar (QMJHL),96.0,18.0,0.125,137,,26.0,0.270833333333333,,-18.0,68.0,,,,,,,1.3,perrajo01,2001,C,1.3,0.1875,1.4270833333333333,0.2708333333333333,-0.1875,0.8966145833333333,
46.0,Carolina Hurricanes,Mike Zigomanis,CA,C,20.0,2011.0,Kingston Frontenacs (OHL),197.0,20.0,0.106598984771574,46,,40.0,0.203045685279188,,-21.0,89.0,,,,,,,1.4,zigommi01,2001,C,1.4,0.10152284263959391,0.233502538071066,0.20304568527918782,-0.1065989847715736,0.7771573604060913,
