Overall,Team,Player,Nat.,Pos,Age,To,Amateur Team,GP,G,G/PG,A,A/PG,PTS,P/PG,P/82,+/-,PIM,GP.1,W,L,T/O,SV%,GAA,PS,-9999,Draft Year,PrimaryPos,PointShares,GPG,APG,PPG,PlusMinusPG,WeightedScore,Overall▲
194.0,New Jersey Devils,Deryk Engelland,CA,D,18.0,2020.0,Moose Jaw Warriors (WHL),671.0,18.0,0.0447093889716841,194,6.66309820740449e-05,127.0,0.189269746646796,,4.0,579.0,,,,,,,25.8,engelde01,2000,D,25.8,0.026825633383010434,0.28912071535022354,0.18926974664679583,0.005961251862891207,14.250581222056633,
54.0,Los Angeles Kings,Andreas Lilja,SE,D,25.0,2013.0,MIF (Sweden),580.0,25.0,0.0275862068965517,54,4.75624256837098e-05,87.0,0.15,,32.0,563.0,,,,,,,23.6,liljaan01,2000,D,23.6,0.04310344827586207,0.09310344827586207,0.15,0.05517241379310345,13.021637931034485,
156.0,Ottawa Senators,Greg Zanon,CA,D,20.0,2013.0,Nebraska-Omaha (CCHA),493.0,20.0,0.0243407707910751,156,4.93727602253045e-05,62.0,0.125760649087221,,-9.0,230.0,,,,,,,18.1,zanongr01,2000,D,18.1,0.04056795131845842,0.31643002028397565,0.1257606490872211,-0.018255578093306288,10.007738336713997,
97.0,Carolina Hurricanes,Niclas Wallin,SE,D,25.0,2011.0,Brynas IF (Sweden),614.0,25.0,0.0342019543973941,97,5.57035087905441e-05,79.0,0.128664495114007,,-61.0,460.0,,,,,,,16.2,wallini01,2000,D,16.2,0.04071661237785016,0.15798045602605862,0.12866449511400652,-0.0993485342019544,8.939234527687296,
232.0,Minnesota Wild,Lubomir Sekeras,SK,D,31.0,2004.0,HC Ocelari Trinec (Czech),213.0,31.0,0.0845070422535211,232,0.000396746677246578,71.0,0.333333333333333,,-27.0,122.0,,,,,,,14.1,sekerlu01,2000,D,14.1,0.14553990610328638,1.0892018779342723,0.3333333333333333,-0.1267605633802817,7.915798122065728,
88.0,Colorado Avalanche,Kurt Sauer,US,D,19.0,2010.0,Spokane Chiefs (WHL),357.0,19.0,0.0140056022408964,88,3.92313788260403e-05,33.0,0.092436974789916,,-15.0,250.0,,,,,,,10.1,sauerku01,2000,D,10.1,0.05322128851540616,0.24649859943977592,0.09243697478991597,-0.04201680672268908,5.594635854341737,
22.0,New Jersey Devils,David Hale,US,D,19.0,2011.0,Sioux City Musketeers (USHL),327.0,19.0,0.0122324159021407,22,3.74079997007361e-05,29.0,0.0886850152905199,,11.0,242.0,,,,,,,9.9,haleda01,2000,D,9.9,0.0581039755351682,0.0672782874617737,0.08868501529051988,0.03363914373088685,5.474204892966361,
133.0,Columbus Blue Jackets,Petteri Nummelin,FI,D,27.0,2008.0,HC Davos (Swiss),139.0,27.0,0.0647482014388489,133,0.00046581439884064,45.0,0.323741007194245,,-28.0,34.0,,,,,,,7.0,nummepe01,2000,D,7.0,0.19424460431654678,0.9568345323741008,0.3237410071942446,-0.2014388489208633,3.9935251798561153,
174.0,Boston Bruins,Jarno Kultanen,FI,D,27.0,2003.0,HIFK (Finland),102.0,27.0,0.0196078431372549,174,0.000192233756247597,13.0,0.127450980392157,,-3.0,59.0,,,,,,,3.0,kultaja01,2000,D,3.0,0.2647058823529412,1.7058823529411764,0.12745098039215685,-0.029411764705882353,1.863235294117647,
265.0,Toronto Maple Leafs,Jean-Philippe Cote,CA,D,18.0,2014.0,Cape Breton Screaming Eagles (QMJHL),27.0,18.0,0.0,265,0.0,4.0,0.148148148148148,,2.0,26.0,,,,,,,0.8,coteje01,2000,D,0.8,0.6666666666666666,9.814814814814815,0.14814814814814814,0.07407407407407407,1.5177777777777777,
270.0,Calgary Flames,Micki DuPont,CA,D,20.0,2008.0,Kamloops Blazers (WHL),23.0,20.0,0.0434782608695652,270,0.00189035916824197,4.0,0.173913043478261,,-7.0,12.0,,,,,,,0.4,duponmi01,2000,D,0.4,0.8695652173913043,11.73913043478261,0.17391304347826086,-0.30434782608695654,1.4765217391304348,
237.0,Boston Bruins,Zdenek Kutlak,CZ,D,20.0,2004.0,HC Ceske Budejovice (Czech),16.0,20.0,0.0625,237,0.00390625,3.0,0.1875,,-4.0,4.0,,,,,,,0.3,kutlazd01,2000,D,0.3,1.25,14.8125,0.1875,-0.25,1.4195000000000002,
268.0,Boston Bruins,Pavel Kolarik,CZ,D,27.0,2002.0,HC Slavia Praha (Czech),23.0,27.0,0.0,268,0.0,0.0,0.0,,-2.0,10.0,,,,,,,0.0,kolarpa01,2000,D,0.0,1.173913043478261,11.652173913043478,0.0,-0.08695652173913043,1.273913043478261,
267.0,New York Islanders,Tomi Pettinen,FI,D,23.0,2006.0,Ilves (Finland),24.0,23.0,0.0,267,0.0,0.0,0.0,,-3.0,18.0,,,,,,,0.1,pettito01,2000,D,0.1,0.9583333333333334,11.125,0.0,-0.125,1.2508333333333335,
202.0,New York Islanders,Ryan Caldwell,CA,D,19.0,2008.0,Thunder Bay Flyers (USHL),4.0,19.0,0.0,202,0.0,0.0,0.0,,-2.0,4.0,,,,,,,-0.1,caldwry01,2000,D,-0.1,4.75,50.5,0.0,-0.5,1.0840000000000003,
137.0,Nashville Predators,Mike Stuart,US,D,20.0,2006.0,Colorado College (WCHA),3.0,20.0,0.0,137,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,stuarmi01,2000,D,0.0,6.666666666666667,45.666666666666664,0.0,0.0,0.785,
170.0,Minnesota Wild,Erik Reitz,US,D,18.0,2009.0,Barrie Colts (OHL),48.0,18.0,0.0208333333333333,170,0.000434027777777777,2.0,0.0416666666666667,,-7.0,69.0,,,,,,,0.6,reitzer01,2000,D,0.6,0.375,3.5416666666666665,0.041666666666666664,-0.14583333333333334,0.7133333333333335,
119.0,Colorado Avalanche,Brian Fahey,US,D,19.0,2011.0,Wisconsin (WCHA),7.0,19.0,0.0,119,0.0,1.0,0.142857142857143,,-1.0,2.0,,,,,,,0.1,faheybr01,2000,D,0.1,2.7142857142857144,17.0,0.14285714285714285,-0.14285714285714285,0.71175,
117.0,Chicago Blackhawks,Olli Malmivaara,FI,D,18.0,2008.0,Jokerit Jr. (Finland Jr.),2.0,18.0,0.0,117,0.0,0.0,0.0,,2.0,0.0,,,,,,,0.2,malmiol01,2000,D,0.2,9.0,58.5,0.0,1.0,0.6960000000000001,
64.0,New York Rangers,Filip Novak,CZ,D,18.0,2007.0,Regina Pats (WHL),17.0,18.0,0.0,64,0.0,0.0,0.0,,-1.0,6.0,,,,,,,0.1,novakfi01,2000,D,0.1,1.0588235294117647,3.764705882352941,0.0,-0.058823529411764705,0.45175,
61.0,Washington Capitals,Jakub Cutta,CZ,D,18.0,2004.0,Swift Current Broncos (WHL),8.0,18.0,0.0,61,0.0,0.0,0.0,,-5.0,0.0,,,,,,,-0.3,cuttaja01,2000,D,-0.3,2.25,7.625,0.0,-0.625,0.30400000000000005,
7.0,Boston Bruins,Lars Jonsson,SE,D,18.0,2007.0,Leksands IF Jr. (Sweden Jr.),8.0,18.0,0.0,7,0.0,2.0,0.25,,-4.0,6.0,,,,,,,0.0,jonssla01,2000,D,0.0,2.25,0.875,0.25,-0.5,0.12000000000000002,
31.0,Atlanta Thrashers,Ilja Nikulin,RU,D,,,THK Tver (Russia-2),,0.0,0.0,31,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
41.0,San Jose Sharks,Tero Maatta,FI,D,,,Jokerit Jr. (Finland Jr.),,0.0,0.0,41,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
42.0,Atlanta Thrashers,Libor Ustrnul,CZ,D,,,Plymouth Whalers (OHL),,0.0,0.0,42,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
48.0,Buffalo Sabres,Gerard Dicaire,YU,D,18.0,,Seattle Thunderbirds (WHL),,18.0,0.0,48,0.0,0.0,0.0,,0.0,,,,,,,,,dicaige01,2000,D,0.0,0.0,0.0,0.0,0.0,,
57.0,New Jersey Devils,Matt DeMarchi,US,D,,,Minnesota (WCHA),,0.0,0.0,57,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
58.0,Florida Panthers,Vladimir Sapozhnikov,RU,D,,,Kristall Saratov (Russia-2),,0.0,0.0,58,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
63.0,Colorado Avalanche,Agris Saviels,LV,D,,,Owen Sound Attack (OHL),,0.0,0.0,63,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
66.0,Boston Bruins,Tuukka Makela,FI,D,,,HIFK Jr. (Finland Jr.),,0.0,0.0,66,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
72.0,Nashville Predators,Mattias Nilsson,SE,D,,,MoDo Hockey Jr. (Sweden Jr.),,0.0,0.0,72,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
79.0,Montreal Canadiens,Tyler Hanchuck,CA,D,,,Brampton Battalion (OHL),,0.0,0.0,79,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
83.0,Edmonton Oilers,Alexander Liubimov,RU,D,,,CSK VVS Samara (Russia),,0.0,0.0,83,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
93.0,Vancouver Canucks,Tim Branham,US,D,,,Barrie Colts (OHL),,0.0,0.0,93,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
96.0,St. Louis Blues,Antoine Bergeron,CA,D,,,Val-d'Or Foreurs (QMJHL),,0.0,0.0,96,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
101.0,New York Islanders,Arto Tukio,FI,D,,,Ilves (Finland),,0.0,0.0,101,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
106.0,Chicago Blackhawks,Scott Balan,CA,D,,,Regina Pats (WHL),,0.0,0.0,106,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
110.0,Carolina Hurricanes,Jared Newman,US,D,,,Plymouth Whalers (OHL),,0.0,0.0,110,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
112.0,New York Rangers,Premysl Duben,CZ,D,,,HC Dukla Jihlava (Czech-2),,0.0,0.0,112,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
115.0,Florida Panthers,Chris Eade,CA,D,,,North Bay Centennials (OHL),,0.0,0.0,115,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
121.0,Washington Capitals,Ryan Vanbuskirk,CA,D,,,Sarnia Sting (OHL),,0.0,0.0,121,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
122.0,Ottawa Senators,Derrick Byfuglien,US,D,,,Fargo-Moorhead Ice Sharks (USHL),,0.0,0.0,122,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
123.0,Dallas Stars,Vadim Khomitski,RU,D,,,HK CSKA Moskva (Russia-2),,0.0,0.0,123,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
125.0,New Jersey Devils,Phil Cole,CA,D,,,Lethbridge Hurricanes (WHL),,0.0,0.0,125,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
128.0,Detroit Red Wings,Alexander Seluyanov,RU,D,,,Salavat Yulaev Ufa (Russia),,0.0,0.0,128,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
134.0,Anaheim Ducks,Peter Podhradsky,SK,D,,,HC Slovan Bratislava (Slovakia),,0.0,0.0,134,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
138.0,Columbus Blue Jackets,Scott Heffernan,CA,D,,,Sarnia Sting (OHL),,0.0,0.0,138,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
141.0,Calgary Flames,Wade Davis,CA,D,,,Calgary Hitmen (WHL),,0.0,0.0,141,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
145.0,Montreal Canadiens,Ryan Glenn,CA,D,,,Walpole (EJHL),,0.0,0.0,145,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
151.0,Chicago Blackhawks,Alexander Barkunov,RU,D,,,Torpedo Yaroslavl 2 (Russia-3),,0.0,0.0,151,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
152.0,Edmonton Oilers,Paul Flache,CA,D,18.0,,Brampton Battalion (OHL),,18.0,0.0,152,0.0,0.0,0.0,,0.0,,,,,,,,,flachpa01,2000,D,0.0,0.0,0.0,0.0,0.0,,
153.0,Anaheim Ducks,Bill Cass,US,D,,,Boston College (H-East),,0.0,0.0,153,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
158.0,Ottawa Senators,Sean Connolly,US,D,,,Northern Michigan (CCHA),,0.0,0.0,158,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
160.0,Phoenix Coyotes,Nate Kiser,US,D,,,Plymouth Whalers (OHL),,0.0,0.0,160,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
173.0,Nashville Predators,Tomas Harant,SK,D,,,MsHK Zilina (Slovakia-2),,0.0,0.0,173,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
178.0,Atlanta Thrashers,Jeff Dwyer,US,D,,,Choate-Rosemary Hall (High-CT),,0.0,0.0,178,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
181.0,Carolina Hurricanes,J.D. Forrest,US,D,,,USA National Jr. Team (NAHL),,0.0,0.0,181,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
182.0,Montreal Canadiens,Petr Chvojka,CZ,D,,,HC Plzen Jr. (Czech Jr.),,0.0,0.0,182,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
188.0,Ottawa Senators,Jason Maleyko,CA,D,,,Brampton Battalion (OHL),,0.0,0.0,188,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
189.0,Colorado Avalanche,Chris Bahen,CA,D,,,Clarkson (ECAC),,0.0,0.0,189,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
191.0,Tampa Bay Lightning,Aaron Gionet,CA,D,,,Kamloops Blazers (WHL),,0.0,0.0,191,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
193.0,Chicago Blackhawks,Joey Martin,US,D,,,Omaha Lancers (USHL),,0.0,0.0,193,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
196.0,Detroit Red Wings,Paul Ballantyne,CA,D,,,Soo Greyhounds (OHL),,0.0,0.0,196,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
207.0,Chicago Blackhawks,Cliff Loya,US,D,,,Maine (H-East),,0.0,0.0,207,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
209.0,Toronto Maple Leafs,Markus Seikola,FI,D,,,TPS Jr. (Finland Jr.),,0.0,0.0,209,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
217.0,Phoenix Coyotes,Igor Samoilov,RU,D,,,Torpedo Yaroslavl 2 (Russia-3),,0.0,0.0,217,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
218.0,Los Angeles Kings,Craig Olynick,CA,D,,,Seattle Thunderbirds (WHL),,0.0,0.0,218,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
222.0,Tampa Bay Lightning,Marek Priechodsky,SK,D,,,HC Slovan Bratislava (Slovakia),,0.0,0.0,222,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
223.0,Toronto Maple Leafs,Lubos Velebny,SK,D,,,HKM Zvolen Jr. (Slovakia Jr.),,0.0,0.0,223,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
236.0,Nashville Predators,Mats Christeen,SE,D,,,Sodertalje SK Jr. (Sweden Jr.),,0.0,0.0,236,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
238.0,New York Rangers,Danny Eberly,US,D,,,RPI (ECAC),,0.0,0.0,238,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
239.0,Calgary Flames,David Hajek,CZ,D,,,KLH Chomutov (Czech-2),,0.0,0.0,239,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
242.0,Atlanta Thrashers,Evan Nielsen,US,D,,,Notre Dame (CCHA),,0.0,0.0,242,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
247.0,Edmonton Oilers,Jason Platt,US,D,,,Omaha Lancers (USHL),,0.0,0.0,247,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
256.0,San Jose Sharks,Pasi Saarinen,FI,D,,,Ilves (Finland),,0.0,0.0,256,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
259.0,Philadelphia Flyers,Regan Kelly,CA,D,,,Nipawin (SJHL),,0.0,0.0,259,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
269.0,New York Rangers,Martin Richter,CZ,D,,,SaiPa (Finland),,0.0,0.0,269,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
275.0,Montreal Canadiens,Jonathan Gauthier,CA,D,,,Rouyn-Noranda Huskies (QMJHL),,0.0,0.0,275,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
283.0,Ottawa Senators,James Demone,CA,D,,,Portland Winter Hawks (WHL),,0.0,0.0,283,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
284.0,Nashville Predators,Martin Hohener,CH,D,,,EHC Kloten (Swiss),,0.0,0.0,284,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
288.0,Atlanta Thrashers,Mark McRae,CA,D,,,Cornell (ECAC),,0.0,0.0,288,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
289.0,Washington Capitals,Bjorn Nord,SE,D,,,Djurgardens IF (Sweden),,0.0,0.0,289,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
291.0,Chicago Blackhawks,Arne Ramholt,CH,D,,,EHC Kloten (Swiss),,0.0,0.0,291,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
292.0,Columbus Blue Jackets,Louis Mandeville,CA,D,,,Rouyn-Noranda Huskies (QMJHL),,0.0,0.0,292,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
293.0,St. Louis Blues,Lauri Kinos,FI,D,,,Montreal Rocket (QMJHL),,0.0,0.0,293,0.0,0.0,0.0,,0.0,,,,,,,,,,2000,D,0.0,0.0,0.0,0.0,0.0,,
12.0,Nashville Predators,Dan Hamhuis,CA,D,18.0,2020.0,Prince George Cougars (WHL),1148.0,18.0,0.0513937282229965,12,,356.0,0.310104529616725,,72.0,684.0,,,,,,,74.5,hamhuda01,2001,D,74.5,0.0156794425087108,0.010452961672473868,0.31010452961672474,0.0627177700348432,41.03040069686411,
176.0,New York Rangers,Marek Zidlicky,CZ,D,24.0,2016.0,HIFK (Finland),836.0,24.0,0.106459330143541,176,,417.0,0.498803827751196,,-64.0,680.0,,,,,,,70.7,zidlima01,2001,D,70.7,0.028708133971291867,0.21052631578947367,0.4988038277511962,-0.07655502392344497,38.976088516746415,
106.0,San Jose Sharks,Christian Ehrhoff,DE,D,19.0,2016.0,Krefeld (Germany),789.0,19.0,0.0937896070975919,106,,339.0,0.429657794676806,,48.0,517.0,,,,,,,67.7,ehrhoch01,2001,D,67.7,0.024081115335868188,0.13434727503168567,0.4296577946768061,0.060836501901140684,37.321375158428395,
151.0,Vancouver Canucks,Kevin Bieksa,CA,D,20.0,2018.0,Bowling Green (CCHA),808.0,20.0,0.077970297029703,151,,278.0,0.344059405940594,,2.0,1124.0,,,,,,,55.3,biekske01,2001,D,55.3,0.024752475247524754,0.18688118811881188,0.34405940594059403,0.0024752475247524753,30.488019801980197,
40.0,New York Rangers,Fedor Tyutin,RU,D,18.0,2017.0,SKA St. Petersburg (Russia),872.0,18.0,0.0630733944954128,40,,264.0,0.302752293577982,,-53.0,548.0,,,,,,,49.2,tyutife01,2001,D,49.2,0.020642201834862386,0.045871559633027525,0.30275229357798167,-0.06077981651376147,27.10598623853211,
172.0,Philadelphia Flyers,Dennis Seidenberg,DE,D,20.0,2018.0,Adler Mannheim (Germany),859.0,20.0,0.0512223515715949,172,,251.0,0.292200232828871,,39.0,359.0,,,,,,,49.1,seidede01,2001,D,49.1,0.023282887077997673,0.20023282887077998,0.29220023282887075,0.04540162980209546,27.07572176949942,
221.0,Washington Capitals,Johnny Oduya,SE,D,19.0,2018.0,Victoriaville Tigres (QMJHL),850.0,19.0,0.0482352941176471,221,0.000185415925002967,190.0,0.223529411764706,,63.0,372.0,,,,,,,44.8,oduyajo01,2001,D,44.8,0.02235294117647059,0.26,0.2235294117647059,0.07411764705882352,24.709176470588236,
17.0,Toronto Maple Leafs,Carlo Colaiacovo,CA,D,18.0,2016.0,Erie Otters (OHL),470.0,18.0,0.0723404255319149,17,,157.0,0.334042553191489,,-6.0,231.0,,,,,,,28.4,colaica01,2001,D,28.4,0.03829787234042553,0.036170212765957444,0.33404255319148934,-0.01276595744680851,15.676276595744682,
23.0,Ottawa Senators,Tim Gleason,US,D,18.0,2015.0,Windsor Spitfires (OHL),727.0,18.0,0.0233837689133425,23,,142.0,0.195323246217331,,-37.0,701.0,,,,,,,26.7,gleasti01,2001,D,26.7,0.024759284731774415,0.03163686382393398,0.1953232462173315,-0.05089408528198074,14.714848693259974,
7.0,Montreal Canadiens,Mike Komisarek,US,D,19.0,2014.0,Michigan (CCHA),551.0,19.0,0.0254083484573503,7,,81.0,0.147005444646098,,-19.0,679.0,,,,,,,17.6,komismi01,2001,D,17.6,0.034482758620689655,0.012704174228675136,0.147005444646098,-0.034482758620689655,9.703321234119784,
